EDA_1644233389.000000,EDA_id,TEMP_1644233389.000000,BVP_1644233389.00,HR_1644233399.000000
0.672994,S04,33.84,-9.4,79.58
0.672994,S04,33.84,-6.62,79.73
0.678119,S04,33.84,-4.35,79.9
0.683244,S04,33.84,-2.84,80.05
0.687088,S04,33.84,-2.19,80.18
0.697338,S04,33.84,-2.3,80.3
0.725526,S04,33.84,-2.9,80.43
0.746026,S04,33.84,-3.72,80.57
0.746026,S04,33.84,-4.47,80.7
0.767807,S04,33.84,-4.99,80.83
0.775495,S04,33.84,-5.16,80.95
0.80112,S04,33.84,-4.98,81.03
0.804963,S04,33.84,-4.47,81.12
0.757557,S04,33.84,-3.7,81.17
0.705026,S04,33.83,-2.77,81.23
0.737057,S04,33.83,-1.77,81.28
0.758838,S04,33.83,-0.74,81.33
0.746026,S04,33.83,0.36,81.37
0.729369,S04,33.87,1.65,81.38
0.775495,S04,33.87,3.26,81.42
0.775495,S04,33.87,5.27,81.45
0.767807,S04,33.87,7.66,81.47
0.776776,S04,33.87,10.37,81.48
0.781901,S04,33.87,13.29,81.48
0.762682,S04,33.87,16.34,81.47
0.680682,S04,33.87,19.42,81.45
0.653775,S04,33.84,22.42,81.43
0.660182,S04,33.84,25.16,81.45
0.633275,S04,33.84,27.42,81.5
0.615338,S04,33.84,28.95,81.55
0.683244,S04,33.84,29.53,81.57
0.758838,S04,33.84,29.11,81.58
0.788307,S04,33.84,27.78,81.57
0.79087,S04,33.84,25.84,81.53
0.799838,S04,33.87,23.72,81.5
0.816495,S04,33.87,21.88,81.43
0.822901,S04,33.87,20.7,81.32
0.824182,S04,33.87,20.3,81.2
0.824182,S04,33.87,20.52,81.05
0.829307,S04,33.87,20.94,80.9
0.830589,S04,33.87,20.99,80.75
0.828026,S04,33.87,20.12,80.58
0.829307,S04,33.84,18.01,80.45
0.829307,S04,33.84,14.64,80.27
0.833151,S04,33.84,10.25,80.12
0.825463,S04,33.84,5.31,79.97
0.828026,S04,33.89,0.31,79.85
0.839557,S04,33.89,-4.4,79.75
0.843401,S04,33.89,-8.63,79.68
0.843401,S04,33.89,-12.4,79.63
0.84212,S04,33.89,-15.78,79.58
0.84212,S04,33.89,-18.77,79.53
0.840839,S04,33.89,-21.27,79.48
0.839557,S04,33.89,-23.09,79.42
0.835714,S04,33.89,-24.08,79.33
0.839557,S04,33.89,-24.21,79.23
0.83187,S04,33.89,-23.66,79.12
0.828026,S04,33.89,-22.71,78.98
0.828026,S04,33.89,-21.66,78.87
0.829307,S04,33.89,-20.81,78.75
0.829307,S04,33.89,-20.43,78.65
0.829307,S04,33.89,-20.8,78.57
0.830589,S04,33.93,-22.18,78.47
0.829307,S04,33.93,-24.65,78.35
0.83187,S04,33.93,-28.01,78.25
0.835714,S04,33.93,-31.75,78.13
0.835714,S04,33.93,-35.15,78.0
0.838276,S04,33.93,-37.57,77.87
0.839557,S04,33.93,-38.72,77.72
0.839557,S04,33.93,-38.83,77.57
0.836995,S04,33.93,-38.46,77.4
0.836995,S04,33.93,-38.29,77.23
0.839557,S04,33.93,-38.7,77.05
0.845964,S04,33.93,-39.67,76.9
0.84212,S04,33.95,-40.91,76.73
0.838276,S04,33.95,-42.04,76.57
0.839557,S04,33.95,-42.8,76.4
0.84212,S04,33.95,-43.1,76.25
0.84212,S04,33.91,-42.85,76.1
0.84212,S04,33.91,-41.88,75.98
0.836995,S04,33.91,-39.88,75.85
0.839557,S04,33.91,-36.49,75.7
0.838276,S04,33.97,-31.53,75.53
0.840839,S04,33.97,-25.09,75.35
0.84212,S04,33.97,-17.55,75.18
0.840839,S04,33.97,-9.53,75.05
0.838276,S04,33.95,-1.68,74.93
0.838276,S04,33.95,5.46,74.82
0.836995,S04,33.95,11.52,74.7
0.834432,S04,33.95,16.29,74.6
0.835714,S04,33.95,19.73,74.55
0.833151,S04,33.95,21.81,74.48
0.829307,S04,33.95,22.53,74.45
0.829307,S04,33.95,21.87,74.5
0.828026,S04,33.95,19.92,74.57
0.828026,S04,33.95,16.94,74.67
0.826745,S04,33.95,13.38,74.78
0.830589,S04,33.95,9.8,74.9
0.825463,S04,33.95,6.67,75.05
0.828026,S04,33.95,4.17,75.18
0.825463,S04,33.95,2.16,75.35
0.824182,S04,33.95,0.3,75.52
0.824182,S04,33.95,-1.7,75.58
0.82162,S04,33.95,-3.86,75.63
0.82162,S04,33.95,-5.92,75.68
0.819057,S04,33.95,-7.55,75.7
0.824182,S04,33.97,-8.54,75.73
0.819057,S04,33.97,-9.04,75.75
0.822901,S04,33.97,-9.43,75.75
0.819057,S04,33.97,-10.16,75.77
0.820338,S04,33.95,-11.48,75.78
0.816495,S04,33.95,-13.27,75.82
0.819057,S04,33.95,-15.12,75.87
0.817776,S04,33.95,-16.44,75.93
0.816495,S04,33.97,-16.79,76.03
0.813932,S04,33.97,-15.99,76.15
0.816495,S04,33.97,-14.25,76.27
0.817776,S04,33.97,-12.03,76.4
0.812651,S04,33.97,-9.85,76.53
0.81137,S04,33.97,-7.99,76.63
0.816495,S04,33.97,-6.37,76.72
0.81137,S04,33.97,-4.59,76.8
0.813932,S04,33.97,-2.22,76.9
0.815213,S04,33.97,0.87,76.98
0.822901,S04,33.97,4.3,77.03
0.820338,S04,33.97,7.25,77.08
0.819057,S04,33.97,8.83,77.13
0.819057,S04,33.97,8.53,77.17
0.820338,S04,33.97,6.56,77.22
0.819057,S04,33.97,3.78,77.25
0.819057,S04,33.97,1.37,77.3
0.816495,S04,33.97,0.25,77.37
0.819057,S04,33.97,0.71,77.48
0.815213,S04,33.97,2.34,77.6
0.813932,S04,33.99,4.26,77.72
0.816495,S04,33.99,5.63,77.87
0.816495,S04,33.99,6.05,78.02
0.815213,S04,33.99,5.74,78.15
0.816495,S04,33.97,5.39,78.28
0.813932,S04,33.97,5.78,78.38
0.813932,S04,33.97,7.38,78.48
0.812651,S04,33.97,10.02,78.6
0.810088,S04,33.95,12.86,78.75
0.810088,S04,33.95,14.75,78.93
0.812651,S04,33.95,14.65,79.1
0.808807,S04,33.95,12.1,79.28
0.810088,S04,33.99,7.33,79.48
0.788307,S04,33.99,1.16,79.7
0.797276,S04,33.99,-5.37,79.9
0.826745,S04,33.99,-11.4,80.1
0.822901,S04,33.97,-16.38,80.3
0.817776,S04,33.97,-20.09,80.5
0.816495,S04,33.97,-22.55,80.63
0.819057,S04,33.97,-23.96,80.65
0.824182,S04,33.97,-24.69,80.62
0.833151,S04,33.97,-25.23,80.55
0.840839,S04,33.97,-25.95,80.5
0.851089,S04,33.97,-26.84,80.45
0.858776,S04,33.97,-27.32,80.4
0.870307,S04,33.97,-26.4,80.38
0.87287,S04,33.97,-23.12,80.33
0.874151,S04,33.97,-17.12,80.28
0.875432,S04,33.97,-8.91,80.28
0.87287,S04,33.97,0.26,80.37
0.870307,S04,33.97,8.97,80.43
0.877995,S04,33.97,16.19,80.53
0.875432,S04,33.99,21.62,80.62
0.871589,S04,33.99,25.53,80.73
0.87287,S04,33.99,28.36,80.85
0.869026,S04,33.99,30.35,80.95
0.869026,S04,33.97,31.46,81.08
0.866464,S04,33.97,31.52,81.22
0.867745,S04,33.97,30.55,81.38
0.866464,S04,33.97,28.81,81.53
0.86262,S04,34.0,26.78,81.63
0.86262,S04,34.0,24.84,81.7
0.858776,S04,34.0,23.11,81.75
0.858776,S04,34.0,21.39,81.8
0.857495,S04,33.99,19.23,81.87
0.854932,S04,33.99,16.19,81.95
0.856214,S04,33.99,11.93,81.82
0.856214,S04,33.99,6.47,81.67
0.853651,S04,33.99,0.13,81.52
0.851089,S04,33.99,-6.39,81.38
0.85237,S04,33.99,-12.22,81.27
0.848526,S04,33.99,-16.53,81.17
0.848526,S04,33.99,-18.76,81.08
0.851089,S04,33.99,-18.79,81.02
0.847245,S04,33.99,-16.92,80.97
0.848526,S04,33.99,-13.71,80.93
0.845964,S04,33.97,-9.72,80.88
0.845964,S04,33.97,-5.35,80.83
0.85237,S04,33.97,-0.87,80.73
0.848526,S04,33.97,3.49,80.62
0.851089,S04,33.99,7.43,80.5
0.849807,S04,33.99,10.56,80.38
0.851089,S04,33.99,12.59,80.3
0.851089,S04,33.99,13.54,80.22
0.854932,S04,33.97,13.79,80.15
0.856214,S04,33.97,14.0,80.13
0.856214,S04,33.97,14.83,80.13
0.857495,S04,33.97,16.64,80.15
0.857495,S04,33.97,19.35,80.15
0.860057,S04,33.97,22.49,80.15
0.866464,S04,33.97,25.39,80.17
0.861339,S04,33.97,27.47,80.15
0.865182,S04,33.99,28.36,80.12
0.858776,S04,33.99,27.94,80.03
0.856214,S04,33.99,26.31,79.95
0.857495,S04,33.99,23.69,79.87
0.856214,S04,33.99,20.38,79.77
0.858776,S04,33.99,16.88,79.67
0.853651,S04,33.99,13.73,79.67
0.854932,S04,33.99,11.43,79.72
0.853651,S04,33.97,10.16,79.8
0.85237,S04,33.97,9.71,79.93
0.85237,S04,33.97,9.57,80.05
0.851089,S04,33.97,9.17,80.17
0.851089,S04,33.99,8.27,80.25
0.845964,S04,33.99,7.08,80.28
0.847245,S04,33.99,6.26,80.28
0.848526,S04,33.99,6.52,80.25
0.845964,S04,33.99,8.39,80.15
0.844682,S04,33.99,11.95,80.08
0.848526,S04,33.99,16.86,80.0
0.845964,S04,33.99,22.44,79.9
0.844682,S04,33.99,27.76,79.78
0.847245,S04,33.99,31.72,79.65
0.840839,S04,33.99,33.08,79.55
0.844682,S04,33.99,30.76,79.45
0.84212,S04,33.97,24.25,79.32
0.843401,S04,33.97,14.0,79.13
0.843401,S04,33.97,1.6,78.88
0.84212,S04,33.97,-10.61,78.67
0.838276,S04,33.99,-20.27,78.4
0.84212,S04,33.99,-25.8,78.17
0.84212,S04,33.99,-26.96,77.93
0.839557,S04,33.99,-24.8,77.68
0.845964,S04,34.0,-21.18,77.42
0.902339,S04,34.0,-17.92,77.05
0.920276,S04,34.0,-16.1,76.93
0.927964,S04,34.0,-15.82,76.87
0.889526,S04,34.0,-16.35,76.8
0.885682,S04,34.0,-16.68,76.75
0.881839,S04,34.0,-15.86,76.7
0.888245,S04,34.0,-13.32,76.67
0.89337,S04,33.97,-8.94,76.53
0.902339,S04,33.97,-2.97,76.32
0.915151,S04,33.97,3.9,76.05
0.925401,S04,33.97,10.67,75.82
0.922839,S04,33.99,16.2,75.58
0.935651,S04,33.99,19.52,75.32
0.93437,S04,33.99,20.29,75.07
0.935651,S04,33.99,19.04,74.8
0.931808,S04,33.99,17.06,74.55
0.926683,S04,33.99,15.95,74.28
0.92412,S04,33.99,16.97,74.0
0.918995,S04,33.99,20.53,73.73
0.920276,S04,34.0,26.02,73.45
0.91387,S04,34.0,32.15,73.15
0.917714,S04,34.0,37.45,72.83
0.912589,S04,34.0,40.84,72.5
0.906182,S04,33.99,41.96,72.18
0.908745,S04,33.99,41.08,71.92
0.908745,S04,33.99,38.9,71.67
0.907464,S04,33.99,36.2,71.37
0.907464,S04,33.99,33.58,71.07
0.904901,S04,33.99,31.38,70.8
0.906182,S04,33.99,29.63,70.5
0.90362,S04,33.99,28.23,70.22
0.899776,S04,33.99,27.09,70.03
0.902339,S04,33.99,26.15,69.83
0.902339,S04,33.99,25.31,69.62
0.902339,S04,33.99,24.42,69.32
0.899776,S04,34.0,23.25,69.03
0.897214,S04,34.0,21.59,68.68
0.894651,S04,34.0,19.45,68.28
0.89337,S04,34.0,17.12,67.88
0.888245,S04,33.99,15.15,67.5
0.889526,S04,33.99,14.13,67.15
0.886964,S04,33.99,14.36,66.82
0.888245,S04,33.99,15.72,66.52
0.890807,S04,33.99,17.62,66.33
0.895932,S04,33.99,19.3,65.93
0.910026,S04,33.99,20.05,65.6
0.922839,S04,33.99,19.53,65.28
0.948464,S04,33.99,17.85,64.9
0.972808,S04,33.99,15.45,64.53
0.979214,S04,33.99,12.87,64.57
0.984339,S04,33.99,10.46,64.58
0.986901,S04,33.99,8.31,64.65
0.986901,S04,33.99,6.19,64.72
0.984339,S04,33.99,3.74,64.82
0.983058,S04,33.99,0.67,64.9
0.984339,S04,33.99,-3.06,65.02
0.984339,S04,33.99,-7.26,65.12
0.984339,S04,33.99,-11.52,65.2
0.976651,S04,33.99,-15.39,65.3
0.968964,S04,33.97,-18.51,65.4
0.967683,S04,33.97,-20.62,65.6
0.96512,S04,33.97,-21.63,65.78
0.96512,S04,33.97,-21.55,65.9
0.962558,S04,33.99,-20.49,66.05
0.957433,S04,33.99,-18.61,66.18
0.953589,S04,33.99,-16.18,66.35
0.947183,S04,33.99,-13.45,66.55
0.936933,S04,33.97,-10.69,66.83
0.938214,S04,33.97,-8.1,67.2
0.939495,S04,33.97,-5.87,67.62
0.938214,S04,33.97,-4.13,68.0
0.940776,S04,33.97,-2.97,68.37
0.940776,S04,33.97,-2.43,68.8
0.936933,S04,33.97,-2.44,69.23
0.943339,S04,33.97,-2.83,69.68
0.940776,S04,33.97,-3.38,70.13
0.942058,S04,33.97,-3.91,70.58
0.938214,S04,33.97,-4.39,71.02
0.933089,S04,33.97,-4.87,71.4
0.93437,S04,33.97,-5.48,71.78
0.935651,S04,33.97,-6.27,72.15
0.935651,S04,33.97,-7.12,72.53
0.93437,S04,33.97,-7.78,72.93
0.93437,S04,33.99,-8.02,73.28
0.93437,S04,33.99,-7.64,73.55
0.931808,S04,33.99,-6.64,73.78
0.927964,S04,33.99,-5.14,74.1
0.930526,S04,33.97,-3.27,74.4
0.930526,S04,33.97,-1.2,74.65
0.927964,S04,33.97,0.95,74.93
0.922839,S04,33.97,3.09,75.17
0.921558,S04,33.97,5.05,75.23
0.921558,S04,33.97,6.69,75.23
0.911308,S04,33.97,7.87,75.15
0.910026,S04,33.97,8.52,75.13
0.911308,S04,33.99,8.62,75.1
0.911308,S04,33.99,8.16,75.1
0.911308,S04,33.99,7.07,75.13
0.912589,S04,33.99,5.24,75.13
0.911308,S04,33.93,2.56,75.17
0.912589,S04,33.93,-0.95,75.27
0.910026,S04,33.93,-5.03,75.37
0.908745,S04,33.93,-9.24,75.42
0.907464,S04,33.95,-12.97,75.42
0.90362,S04,33.95,-15.64,75.55
0.90362,S04,33.95,-16.89,75.48
0.910026,S04,33.95,-16.68,75.42
0.907464,S04,33.95,-15.27,75.42
0.907464,S04,33.95,-13.14,75.43
0.910026,S04,33.95,-10.85,75.02
0.906182,S04,33.95,-8.82,74.65
0.907464,S04,33.95,-7.31,74.23
0.912589,S04,33.95,-6.37,73.87
0.91387,S04,33.95,-5.92,73.52
0.921558,S04,33.95,-5.79,73.22
0.922839,S04,33.97,-5.84,72.98
0.930526,S04,33.97,-5.93,72.77
0.930526,S04,33.97,-6.03,72.6
0.938214,S04,33.97,-6.12,72.52
0.936933,S04,33.97,-6.23,72.42
0.93437,S04,33.97,-6.45,72.32
0.929245,S04,33.97,-6.84,72.18
0.930526,S04,33.97,-7.46,72.02
0.925401,S04,33.95,-8.25,71.82
0.926683,S04,33.95,-9.13,71.53
0.930526,S04,33.95,-9.92,71.27
0.921558,S04,33.95,-10.44,70.92
0.922839,S04,33.95,-10.57,70.52
0.920276,S04,33.95,-10.29,70.08
0.921558,S04,33.95,-9.7,69.62
0.92412,S04,33.95,-8.98,69.17
0.920276,S04,33.95,-8.33,68.75
0.920276,S04,33.95,-7.84,68.4
0.920276,S04,33.95,-7.48,68.05
0.925401,S04,33.95,-7.14,67.7
0.92412,S04,33.95,-6.68,67.35
0.930526,S04,33.95,-6.04,66.97
0.933089,S04,33.95,-5.28,66.6
0.929245,S04,33.95,-4.56,66.25
0.930526,S04,33.95,-4.01,65.92
0.929245,S04,33.95,-3.71,65.6
0.933089,S04,33.95,-3.63,65.25
0.938214,S04,33.95,-3.65,65.32
0.936933,S04,33.95,-3.66,65.4
0.936933,S04,33.95,-3.58,65.5
0.933089,S04,33.95,-3.39,65.63
0.933089,S04,33.95,-3.06,65.75
0.93437,S04,33.93,-2.58,65.87
0.927964,S04,33.93,-1.87,66.05
0.933089,S04,33.93,-0.92,66.28
0.929245,S04,33.93,0.26,66.53
0.930526,S04,33.95,1.53,66.85
0.933089,S04,33.95,2.72,67.22
0.935651,S04,33.95,3.66,67.6
0.93437,S04,33.95,4.2,67.97
0.933089,S04,33.97,4.33,68.28
0.93437,S04,33.97,4.1,68.58
0.931808,S04,33.97,3.63,68.9
0.931808,S04,33.97,3.02,69.23
0.927964,S04,33.93,2.37,69.53
0.930526,S04,33.93,1.7,69.5
0.933089,S04,33.93,1.05,69.97
0.931808,S04,33.93,0.42,70.48
0.929245,S04,33.93,-0.19,71.03
0.927964,S04,33.93,-0.74,71.62
0.930526,S04,33.93,-1.23,72.38
0.930526,S04,33.93,-1.65,73.15
0.929245,S04,33.95,-2.01,73.88
0.927964,S04,33.95,-2.35,74.5
0.925401,S04,33.95,-2.67,75.12
0.92412,S04,33.95,-2.97,75.72
0.925401,S04,33.93,-3.21,76.3
0.921558,S04,33.93,-3.38,76.87
0.921558,S04,33.93,-3.51,77.4
0.922839,S04,33.93,-3.67,77.87
0.925401,S04,33.91,-3.92,78.3
0.92412,S04,33.91,-4.31,78.73
0.926683,S04,33.91,-4.78,79.13
0.927964,S04,33.91,-5.22,79.45
0.93437,S04,33.93,-5.55,79.75
0.925401,S04,33.93,-5.75,80.03
0.925401,S04,33.93,-5.89,80.28
0.925401,S04,33.93,-6.11,80.57
0.921558,S04,33.91,-6.51,80.82
0.911308,S04,33.91,-7.1,81.17
0.921558,S04,33.91,-7.79,81.47
0.925401,S04,33.91,-8.39,81.8
0.938214,S04,33.93,-8.71,82.2
0.93437,S04,33.93,-8.63,82.63
0.935651,S04,33.93,-8.07,83.1
0.949745,S04,33.93,-7.01,83.63
0.951026,S04,33.91,-5.52,84.17
0.94462,S04,33.91,-3.75,84.62
0.951026,S04,33.91,-1.88,85.05
0.951026,S04,33.91,-0.14,85.47
0.945901,S04,33.91,1.27,85.93
0.943339,S04,33.91,2.26,86.47
0.943339,S04,33.91,2.83,87.02
0.939495,S04,33.91,3.07,87.58
0.940776,S04,33.91,3.14,88.13
0.935651,S04,33.91,3.2,88.67
0.935651,S04,33.91,3.35,89.2
0.930526,S04,33.91,3.6,89.37
0.933089,S04,33.91,3.88,89.5
0.931808,S04,33.91,4.03,89.6
0.93437,S04,33.91,3.93,89.63
0.931808,S04,33.91,3.51,89.65
0.927964,S04,33.91,2.87,89.68
0.927964,S04,33.91,2.18,89.68
0.925401,S04,33.91,1.65,89.63
0.926683,S04,33.91,1.41,89.58
0.926683,S04,33.89,1.45,89.53
0.926683,S04,33.89,1.63,89.52
0.92412,S04,33.89,1.77,89.48
0.925401,S04,33.89,1.72,89.45
0.922839,S04,33.89,1.45,89.5
0.921558,S04,33.89,1.04,89.57
0.922839,S04,33.89,0.56,89.92
0.921558,S04,33.89,0.08,90.25
0.920276,S04,33.89,-0.44,90.58
0.917714,S04,33.89,-1.07,91.18
0.915151,S04,33.89,-1.87,91.28
0.915151,S04,33.89,-2.85,91.38
0.917714,S04,33.89,-3.98,91.45
0.916432,S04,33.89,-5.18,91.5
0.915151,S04,33.89,-6.35,91.5
0.91387,S04,33.89,-7.45,91.48
0.91387,S04,33.89,-8.39,91.45
0.916432,S04,33.89,-9.08,91.47
0.916432,S04,33.89,-9.37,91.42
0.911308,S04,33.89,-9.12,91.35
0.912589,S04,33.93,-8.26,91.3
0.911308,S04,33.93,-6.85,91.27
0.911308,S04,33.93,-5.04,91.23
0.911308,S04,33.93,-3.06,91.2
0.911308,S04,33.87,-1.12,91.15
0.910026,S04,33.87,0.64,91.1
0.908745,S04,33.87,2.13,91.05
0.908745,S04,33.87,3.31,90.95
0.907464,S04,33.89,4.12,90.9
0.911308,S04,33.89,4.52,90.85
0.912589,S04,33.89,4.46,90.85
0.911308,S04,33.89,4.01,90.8
0.912589,S04,33.91,3.26,90.93
0.911308,S04,33.91,2.37,91.0
0.912589,S04,33.91,1.46,91.07
0.918995,S04,33.91,0.59,91.13
0.917714,S04,33.89,-0.23,91.18
0.917714,S04,33.89,-1.01,91.23
0.921558,S04,33.89,-1.75,91.27
0.922839,S04,33.89,-2.4,91.05
0.920276,S04,33.87,-2.91,90.87
0.929245,S04,33.87,-3.24,90.73
0.947183,S04,33.87,-3.37,90.62
0.972808,S04,33.87,-3.34,90.52
1.009964,S04,33.89,-3.21,90.32
1.063777,S04,33.89,-3.08,90.13
1.103496,S04,33.89,-3.03,89.92
1.131683,S04,33.89,-3.16,89.67
1.140652,S04,33.87,-3.5,89.4
1.162433,S04,33.87,-4.06,89.13
1.177808,S04,33.87,-4.77,88.88
1.175246,S04,33.87,-5.51,88.62
1.175246,S04,33.89,-6.19,88.45
1.171402,S04,33.89,-6.77,88.33
1.185496,S04,33.89,-7.33,88.25
1.208558,S04,33.89,-7.96,88.13
1.223933,S04,33.87,-8.75,88.03
1.257246,S04,33.87,-9.72,87.93
1.259809,S04,33.87,-10.75,87.87
1.258527,S04,33.87,-11.64,87.87
1.26109,S04,33.87,-12.16,87.95
1.264934,S04,33.87,-12.1,88.05
1.257246,S04,33.87,-11.35,88.22
1.246996,S04,33.87,-9.89,88.4
1.236746,S04,33.84,-7.84,88.53
1.226496,S04,33.84,-5.39,88.7
1.23034,S04,33.84,-2.82,88.58
1.23034,S04,33.84,-0.36,88.5
1.218808,S04,33.84,1.79,88.4
1.200871,S04,33.84,3.59,88.18
1.190621,S04,33.84,5.06,88.0
1.185496,S04,33.84,6.25,87.8
1.176527,S04,33.87,7.19,87.6
1.173965,S04,33.87,7.81,87.42
1.177808,S04,33.87,8.05,87.23
1.167558,S04,33.87,7.89,87.08
1.170121,S04,33.84,7.41,86.98
1.166277,S04,33.84,6.76,86.92
1.167558,S04,33.84,6.12,86.92
1.166277,S04,33.84,5.57,86.92
1.170121,S04,33.87,5.09,86.92
1.170121,S04,33.87,4.63,86.92
1.172683,S04,33.87,4.1,86.88
1.175246,S04,33.87,3.51,86.87
1.175246,S04,33.84,2.96,86.88
1.185496,S04,33.84,2.55,86.87
1.18934,S04,33.84,2.34,86.85
1.186777,S04,33.84,2.28,86.87
1.181652,S04,33.84,2.3,86.87
1.172683,S04,33.84,2.27,86.88
1.172683,S04,33.84,2.07,86.88
1.171402,S04,33.84,1.64,86.93
1.162433,S04,33.84,0.98,86.83
1.157308,S04,33.84,0.13,86.78
1.156027,S04,33.84,-0.8,86.72
1.150902,S04,33.84,-1.7,86.7
1.153464,S04,33.87,-2.49,86.72
1.14834,S04,33.87,-3.18,86.58
1.149621,S04,33.87,-3.85,86.5
1.147058,S04,33.87,-4.66,86.57
1.149621,S04,33.83,-5.73,86.57
1.152183,S04,33.83,-7.01,86.52
1.159871,S04,33.83,-8.31,86.47
1.161152,S04,33.83,-9.27,86.42
1.159871,S04,33.84,-9.54,86.35
1.158589,S04,33.84,-8.94,86.25
1.161152,S04,33.84,-7.53,86.18
1.153464,S04,33.84,-5.57,86.13
1.154746,S04,33.84,-3.39,86.13
1.159871,S04,33.84,-1.29,86.12
1.16884,S04,33.84,0.55,86.07
1.172683,S04,33.84,2.03,86.0
1.181652,S04,33.83,3.18,85.9
1.188058,S04,33.83,4.02,85.82
1.185496,S04,33.83,4.62,85.92
1.184215,S04,33.83,5.04,86.07
1.182933,S04,33.83,5.38,86.17
1.184215,S04,33.83,5.69,86.27
1.17909,S04,33.83,5.98,86.33
1.173965,S04,33.83,6.18,86.33
1.170121,S04,33.83,6.21,86.25
1.171402,S04,33.83,5.99,86.17
1.176527,S04,33.83,5.47,86.08
1.176527,S04,33.83,4.69,86.0
1.177808,S04,33.83,3.75,85.92
1.180371,S04,33.83,2.8,85.85
1.17909,S04,33.83,1.98,85.77
1.181652,S04,33.83,1.43,85.68
1.181652,S04,33.83,1.21,85.57
1.177808,S04,33.83,1.31,85.57
1.173965,S04,33.83,1.58,85.57
1.172683,S04,33.83,1.84,85.65
1.166277,S04,33.84,1.9,85.52
1.164996,S04,33.84,1.63,85.33
1.162433,S04,33.84,1.04,85.17
1.144496,S04,33.84,0.23,85.02
1.140652,S04,33.81,-0.67,84.88
1.141933,S04,33.81,-1.52,84.75
1.144496,S04,33.81,-2.24,84.62
1.134246,S04,33.81,-2.81,84.52
1.123996,S04,33.79,-3.26,84.47
1.118871,S04,33.79,-3.7,84.38
1.120152,S04,33.79,-4.23,84.32
1.129121,S04,33.79,-4.96,84.25
1.145777,S04,33.81,-5.93,84.2
1.170121,S04,33.81,-7.05,84.18
1.197027,S04,33.81,-8.15,84.17
1.226496,S04,33.81,-8.99,84.15
1.24059,S04,33.83,-9.36,84.13
1.254683,S04,33.83,-9.12,84.1
1.255965,S04,33.83,-8.28,84.08
1.258527,S04,33.83,-6.93,84.1
1.246996,S04,33.83,-5.24,84.1
1.24059,S04,33.83,-3.37,84.1
1.24059,S04,33.83,-1.5,84.15
1.223933,S04,33.83,0.29,84.17
1.216246,S04,33.81,1.94,84.15
1.20984,S04,33.81,3.46,84.32
1.195746,S04,33.81,4.86,84.45
1.194465,S04,33.81,6.11,84.62
1.191902,S04,33.83,7.14,84.82
1.185496,S04,33.83,7.82,85.02
1.188058,S04,33.83,8.07,85.28
1.184215,S04,33.83,7.9,85.55
1.180371,S04,33.83,7.43,85.83
1.175246,S04,33.83,6.86,86.1
1.173965,S04,33.83,6.36,86.35
1.171402,S04,33.83,5.99,86.67
1.173965,S04,33.83,5.73,86.95
1.166277,S04,33.83,5.49,87.27
1.163715,S04,33.83,5.2,87.58
1.163715,S04,33.83,4.86,87.88
1.163715,S04,33.81,4.51,88.2
1.159871,S04,33.81,4.17,88.45
1.158589,S04,33.81,3.86,88.48
1.157308,S04,33.81,3.57,88.5
1.159871,S04,33.81,3.29,88.52
1.161152,S04,33.81,3.03,88.52
1.156027,S04,33.81,2.8,88.4
1.158589,S04,33.81,2.57,88.28
1.159871,S04,33.83,2.27,88.23
1.163715,S04,33.83,1.78,88.2
1.170121,S04,33.83,1.02,88.15
1.167558,S04,33.83,0.01,88.1
1.16884,S04,33.79,-1.16,88.07
1.162433,S04,33.79,-2.35,87.98
1.163715,S04,33.79,-3.47,87.93
1.162433,S04,33.79,-4.49,87.8
1.156027,S04,33.81,-5.48,87.68
1.156027,S04,33.81,-6.54,87.57
1.157308,S04,33.81,-7.69,87.43
1.154746,S04,33.81,-8.89,87.25
1.162433,S04,33.81,-10.01,87.3
1.171402,S04,33.81,-10.84,87.37
1.170121,S04,33.81,-11.17,87.42
1.16884,S04,33.81,-10.86,87.45
1.163715,S04,33.79,-9.81,87.48
1.164996,S04,33.79,-8.09,87.52
1.159871,S04,33.79,-5.86,87.57
1.156027,S04,33.79,-3.41,87.5
1.157308,S04,33.83,-1.01,87.42
1.153464,S04,33.83,1.15,87.18
1.152183,S04,33.83,3.01,86.98
1.152183,S04,33.83,4.6,86.77
1.153464,S04,33.79,5.99,86.5
1.152183,S04,33.79,7.16,86.32
1.153464,S04,33.79,8.0,86.15
1.150902,S04,33.79,8.37,86.0
1.149621,S04,33.79,8.22,85.83
1.14834,S04,33.79,7.65,85.68
1.143214,S04,33.79,6.88,85.57
1.139371,S04,33.79,6.18,85.48
1.143214,S04,33.79,5.72,85.4
1.141933,S04,33.79,5.51,85.3
1.140652,S04,33.79,5.45,85.12
1.140652,S04,33.79,5.34,84.92
1.136808,S04,33.79,5.1,84.75
1.141933,S04,33.79,4.74,84.57
1.139371,S04,33.79,4.34,84.38
1.145777,S04,33.79,4.02,84.2
1.143214,S04,33.77,3.8,84.05
1.145777,S04,33.77,3.64,84.03
1.144496,S04,33.77,3.42,83.92
1.145777,S04,33.77,3.08,83.8
1.143214,S04,33.79,2.6,83.72
1.141933,S04,33.79,2.07,83.63
1.141933,S04,33.79,1.58,83.53
1.136808,S04,33.79,1.18,83.45
1.139371,S04,33.77,0.83,83.37
1.138089,S04,33.77,0.45,83.28
